Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 7211: 0.22424 | Time: 0.13089s | Current date & Time: 2022-07-15 14:39:48
Train mini-batch 7212: 0.17736 | Time: 0.13081s | Current date & Time: 2022-07-15 14:39:49
Train mini-batch 7213: 0.17689 | Time: 0.13068s | Current date & Time: 2022-07-15 14:39:49
Train mini-batch 7214: 0.15187 | Time: 0.13074s | Current date & Time: 2022-07-15 14:39:49
Train mini-batch 7215: 0.14277 | Time: 0.14064s | Current date & Time: 2022-07-15 14:39:49
Train mini-batch 7216: 0.07289 | Time: 0.13015s | Current date & Time: 2022-07-15 14:39:49
Train mini-batch 7217: 0.12679 | Time: 0.13088s | Current date & Time: 2022-07-15 14:39:49
Train mini-batch 7218: 0.20370 | Time: 0.13082s | Current date & Time: 2022-07-15 14:39:49
Train mini-batch 7219: 0.05370 | Time: 0.13080s | Current date & Time: 2022-07-15 14:39:49
Train mini-batch 7220: 0.23290 | Time: 0.13081s | Current date & Time: 2022-07-15 14:39:50
Train mini-batch 7221: 0.13003 | Time: 0.13079s | Current date & Time: 2022-07-15 14:39:50
Train mini-batch 7222: 0.14872 | Time: 0.13072s | Current date & Time: 2022-07-15 14:39:50
Train mini-batch 7223: 0.13068 | Time: 0.13075s | Current date & Time: 2022-07-15 14:39:50
Train mini-batch 7224: 0.14881 | Time: 0.13084s | Current date & Time: 2022-07-15 14:39:50
Train mini-batch 7225: 0.12534 | Time: 0.13078s | Current date & Time: 2022-07-15 14:39:50
Train mini-batch 7226: 0.25720 | Time: 0.13088s | Current date & Time: 2022-07-15 14:39:50
Train mini-batch 7227: 0.16061 | Time: 0.13086s | Current date & Time: 2022-07-15 14:39:50
Train mini-batch 7228: 0.11411 | Time: 0.13085s | Current date & Time: 2022-07-15 14:39:51
Train mini-batch 7229: 0.11751 | Time: 0.13087s | Current date & Time: 2022-07-15 14:39:51
Train mini-batch 7230: 0.19194 | Time: 0.13074s | Current date & Time: 2022-07-15 14:39:51
Train mini-batch 7231: 0.05144 | Time: 0.14048s | Current date & Time: 2022-07-15 14:39:51
Train mini-batch 7232: 0.22947 | Time: 0.13013s | Current date & Time: 2022-07-15 14:39:51
Train mini-batch 7233: 0.18458 | Time: 0.13067s | Current date & Time: 2022-07-15 14:39:51
Train mini-batch 7234: 0.20481 | Time: 0.13079s | Current date & Time: 2022-07-15 14:39:51
Train mini-batch 7235: 0.22942 | Time: 0.13070s | Current date & Time: 2022-07-15 14:39:52
Train mini-batch 7236: 0.11776 | Time: 0.13074s | Current date & Time: 2022-07-15 14:39:52
Train mini-batch 7237: 0.15782 | Time: 0.13070s | Current date & Time: 2022-07-15 14:39:52
Train mini-batch 7238: 0.07618 | Time: 0.13087s | Current date & Time: 2022-07-15 14:39:52
Train mini-batch 7239: 0.10671 | Time: 0.13079s | Current date & Time: 2022-07-15 14:39:52
Train mini-batch 7240: 0.11531 | Time: 0.13080s | Current date & Time: 2022-07-15 14:39:52
Train mini-batch 7241: 0.27927 | Time: 0.13089s | Current date & Time: 2022-07-15 14:39:52
Train mini-batch 7242: 0.07565 | Time: 0.13081s | Current date & Time: 2022-07-15 14:39:52
Train mini-batch 7243: 0.09279 | Time: 0.13086s | Current date & Time: 2022-07-15 14:39:53
Train mini-batch 7244: 0.15947 | Time: 0.13081s | Current date & Time: 2022-07-15 14:39:53
Train mini-batch 7245: 0.10651 | Time: 0.13089s | Current date & Time: 2022-07-15 14:39:53
Train mini-batch 7246: 0.08139 | Time: 0.13076s | Current date & Time: 2022-07-15 14:39:53
Train mini-batch 7247: 0.18176 | Time: 0.14070s | Current date & Time: 2022-07-15 14:39:53
Train mini-batch 7248: 0.09091 | Time: 0.13015s | Current date & Time: 2022-07-15 14:39:53
Train mini-batch 7249: 0.15328 | Time: 0.13088s | Current date & Time: 2022-07-15 14:39:53
Train mini-batch 7250: 0.05048 | Time: 0.13082s | Current date & Time: 2022-07-15 14:39:54
Train mini-batch 7251: 0.10268 | Time: 0.13079s | Current date & Time: 2022-07-15 14:39:54
Train mini-batch 7252: 0.20631 | Time: 0.13078s | Current date & Time: 2022-07-15 14:39:54
Train mini-batch 7253: 0.12055 | Time: 0.13075s | Current date & Time: 2022-07-15 14:39:54
Train mini-batch 7254: 0.13073 | Time: 0.13072s | Current date & Time: 2022-07-15 14:39:54
Train mini-batch 7255: 0.23619 | Time: 0.13079s | Current date & Time: 2022-07-15 14:39:54
Train mini-batch 7256: 0.20337 | Time: 0.13078s | Current date & Time: 2022-07-15 14:39:54
Train mini-batch 7257: 0.14540 | Time: 0.13083s | Current date & Time: 2022-07-15 14:39:54
Train mini-batch 7258: 0.13881 | Time: 0.13084s | Current date & Time: 2022-07-15 14:39:55
Train mini-batch 7259: 0.13765 | Time: 0.13088s | Current date & Time: 2022-07-15 14:39:55
Train mini-batch 7260: 0.10278 | Time: 0.13078s | Current date & Time: 2022-07-15 14:39:55
Train mini-batch 7261: 0.11761 | Time: 0.13079s | Current date & Time: 2022-07-15 14:39:55
Train mini-batch 7262: 0.10549 | Time: 0.13067s | Current date & Time: 2022-07-15 14:39:55
Train mini-batch 7263: 0.20142 | Time: 0.14054s | Current date & Time: 2022-07-15 14:39:55
Train mini-batch 7264: 0.13363 | Time: 0.13019s | Current date & Time: 2022-07-15 14:39:55
Train mini-batch 7265: 0.10270 | Time: 0.13076s | Current date & Time: 2022-07-15 14:39:55
Train mini-batch 7266: 0.16563 | Time: 0.13074s | Current date & Time: 2022-07-15 14:39:56
Train mini-batch 7267: 0.09546 | Time: 0.13085s | Current date & Time: 2022-07-15 14:39:56
Train mini-batch 7268: 0.13062 | Time: 0.13078s | Current date & Time: 2022-07-15 14:39:56
Train mini-batch 7269: 0.06651 | Time: 0.13088s | Current date & Time: 2022-07-15 14:39:56
Train mini-batch 7270: 0.13387 | Time: 0.13080s | Current date & Time: 2022-07-15 14:39:56
Train mini-batch 7271: 0.08475 | Time: 0.13075s | Current date & Time: 2022-07-15 14:39:56
Train mini-batch 7272: 0.30654 | Time: 0.13081s | Current date & Time: 2022-07-15 14:39:56
Train mini-batch 7273: 0.10662 | Time: 0.13073s | Current date & Time: 2022-07-15 14:39:57
Train mini-batch 7274: 0.08413 | Time: 0.13080s | Current date & Time: 2022-07-15 14:39:57
Train mini-batch 7275: 0.07429 | Time: 0.13080s | Current date & Time: 2022-07-15 14:39:57
Train mini-batch 7276: 0.09658 | Time: 0.13082s | Current date & Time: 2022-07-15 14:39:57
Train mini-batch 7277: 0.18949 | Time: 0.13080s | Current date & Time: 2022-07-15 14:39:57
Train mini-batch 7278: 0.19729 | Time: 0.13083s | Current date & Time: 2022-07-15 14:39:57
Train mini-batch 7279: 0.10131 | Time: 0.14061s | Current date & Time: 2022-07-15 14:39:57
Train mini-batch 7280: 0.09076 | Time: 0.13022s | Current date & Time: 2022-07-15 14:39:57
Train mini-batch 7281: 0.17805 | Time: 0.13079s | Current date & Time: 2022-07-15 14:39:58
Train mini-batch 7282: 0.11426 | Time: 0.13075s | Current date & Time: 2022-07-15 14:39:58
Train mini-batch 7283: 0.10642 | Time: 0.13072s | Current date & Time: 2022-07-15 14:39:58
Train mini-batch 7284: 0.13673 | Time: 0.13072s | Current date & Time: 2022-07-15 14:39:58
Train mini-batch 7285: 0.19312 | Time: 0.13069s | Current date & Time: 2022-07-15 14:39:58
Train mini-batch 7286: 0.13141 | Time: 0.13083s | Current date & Time: 2022-07-15 14:39:58
Train mini-batch 7287: 0.14833 | Time: 0.13072s | Current date & Time: 2022-07-15 14:39:58
Train mini-batch 7288: 0.17057 | Time: 0.13085s | Current date & Time: 2022-07-15 14:39:59
Train mini-batch 7289: 0.10415 | Time: 0.13081s | Current date & Time: 2022-07-15 14:39:59
Train mini-batch 7290: 0.16681 | Time: 0.13090s | Current date & Time: 2022-07-15 14:39:59
Train mini-batch 7291: 0.10126 | Time: 0.13083s | Current date & Time: 2022-07-15 14:39:59
Train mini-batch 7292: 0.08987 | Time: 0.13081s | Current date & Time: 2022-07-15 14:39:59
Train mini-batch 7293: 0.11264 | Time: 0.13070s | Current date & Time: 2022-07-15 14:39:59
Train mini-batch 7294: 0.07154 | Time: 0.13072s | Current date & Time: 2022-07-15 14:39:59
Train mini-batch 7295: 0.17275 | Time: 0.14052s | Current date & Time: 2022-07-15 14:39:59
Train mini-batch 7296: 0.17565 | Time: 0.13013s | Current date & Time: 2022-07-15 14:40:00
Train mini-batch 7297: 0.08052 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:00
Train mini-batch 7298: 0.17905 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:00
Train mini-batch 7299: 0.17297 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:00
Train mini-batch 7300: 0.22195 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:00
Train mini-batch 7301: 0.25148 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:00
Train mini-batch 7302: 0.09037 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:00
Train mini-batch 7303: 0.08903 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:00
Train mini-batch 7304: 0.14603 | Time: 0.13069s | Current date & Time: 2022-07-15 14:40:01
Train mini-batch 7305: 0.09317 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:01
Train mini-batch 7306: 0.10091 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:01
Train mini-batch 7307: 0.16311 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:01
Train mini-batch 7308: 0.29667 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:01
Train mini-batch 7309: 0.06038 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:01
Train mini-batch 7310: 0.03688 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:01
Train mini-batch 7311: 0.14623 | Time: 0.14069s | Current date & Time: 2022-07-15 14:40:02
Train mini-batch 7312: 0.16006 | Time: 0.13017s | Current date & Time: 2022-07-15 14:40:02
Train mini-batch 7313: 0.07879 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:02
Train mini-batch 7314: 0.23327 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:02
Train mini-batch 7315: 0.16799 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:02
Train mini-batch 7316: 0.15075 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:02
Train mini-batch 7317: 0.22840 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:02
Train mini-batch 7318: 0.12356 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:02
Train mini-batch 7319: 0.23496 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:03
Train mini-batch 7320: 0.06544 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:03
Train mini-batch 7321: 0.20310 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:03
Train mini-batch 7322: 0.15266 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:03
Train mini-batch 7323: 0.05635 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:03
Train mini-batch 7324: 0.23886 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:03
Train mini-batch 7325: 0.10919 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:03
Train mini-batch 7326: 0.16682 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:03
Train mini-batch 7327: 0.09178 | Time: 0.14055s | Current date & Time: 2022-07-15 14:40:04
Train mini-batch 7328: 0.12888 | Time: 0.13014s | Current date & Time: 2022-07-15 14:40:04
Train mini-batch 7329: 0.17299 | Time: 0.13088s | Current date & Time: 2022-07-15 14:40:04
Train mini-batch 7330: 0.09864 | Time: 0.13095s | Current date & Time: 2022-07-15 14:40:04
Train mini-batch 7331: 0.09203 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:04
Train mini-batch 7332: 0.18723 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:04
Train mini-batch 7333: 0.16072 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:04
Train mini-batch 7334: 0.17490 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:05
Train mini-batch 7335: 0.06001 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:05
Train mini-batch 7336: 0.11455 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:05
Train mini-batch 7337: 0.18167 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:05
Train mini-batch 7338: 0.11706 | Time: 0.13097s | Current date & Time: 2022-07-15 14:40:05
Train mini-batch 7339: 0.12488 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:05
Train mini-batch 7340: 0.10829 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:05
Train mini-batch 7341: 0.15049 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:05
Train mini-batch 7342: 0.07846 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:06
Train mini-batch 7343: 0.09522 | Time: 0.14058s | Current date & Time: 2022-07-15 14:40:06
Train mini-batch 7344: 0.10642 | Time: 0.13013s | Current date & Time: 2022-07-15 14:40:06
Train mini-batch 7345: 0.22797 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:06
Train mini-batch 7346: 0.05907 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:06
Train mini-batch 7347: 0.22537 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:06
Train mini-batch 7348: 0.09708 | Time: 0.13088s | Current date & Time: 2022-07-15 14:40:06
Train mini-batch 7349: 0.07787 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:07
Train mini-batch 7350: 0.16731 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:07
Train mini-batch 7351: 0.15367 | Time: 0.13088s | Current date & Time: 2022-07-15 14:40:07
Train mini-batch 7352: 0.30693 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:07
Train mini-batch 7353: 0.15571 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:07
Train mini-batch 7354: 0.13251 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:07
Train mini-batch 7355: 0.15144 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:07
Train mini-batch 7356: 0.20713 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:07
Train mini-batch 7357: 0.09623 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:08
Train mini-batch 7358: 0.13683 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:08
Train mini-batch 7359: 0.17189 | Time: 0.14074s | Current date & Time: 2022-07-15 14:40:08
Train mini-batch 7360: 0.23623 | Time: 0.13015s | Current date & Time: 2022-07-15 14:40:08
Train mini-batch 7361: 0.28477 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:08
Train mini-batch 7362: 0.22235 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:08
Train mini-batch 7363: 0.18470 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:08
Train mini-batch 7364: 0.17450 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:09
Train mini-batch 7365: 0.09628 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:09
Train mini-batch 7366: 0.20952 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:09
Train mini-batch 7367: 0.18234 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:09
Train mini-batch 7368: 0.05906 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:09
Train mini-batch 7369: 0.16895 | Time: 0.13095s | Current date & Time: 2022-07-15 14:40:09
Train mini-batch 7370: 0.20874 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:09
Train mini-batch 7371: 0.12916 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:09
Train mini-batch 7372: 0.11810 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:10
Train mini-batch 7373: 0.11189 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:10
Train mini-batch 7374: 0.15754 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:10
Train mini-batch 7375: 0.11646 | Time: 0.14056s | Current date & Time: 2022-07-15 14:40:10
Train mini-batch 7376: 0.14704 | Time: 0.13014s | Current date & Time: 2022-07-15 14:40:10
Train mini-batch 7377: 0.17168 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:10
Train mini-batch 7378: 0.18952 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:10
Train mini-batch 7379: 0.18677 | Time: 0.13092s | Current date & Time: 2022-07-15 14:40:10
Train mini-batch 7380: 0.11232 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:11
Train mini-batch 7381: 0.04378 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:11
Train mini-batch 7382: 0.06778 | Time: 0.13067s | Current date & Time: 2022-07-15 14:40:11
Train mini-batch 7383: 0.26643 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:11
Train mini-batch 7384: 0.14462 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:11
Train mini-batch 7385: 0.20280 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:11
Train mini-batch 7386: 0.11497 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:11
Train mini-batch 7387: 0.22977 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:12
Train mini-batch 7388: 0.27577 | Time: 0.13089s | Current date & Time: 2022-07-15 14:40:12
Train mini-batch 7389: 0.15221 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:12
Train mini-batch 7390: 0.13480 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:12
Train mini-batch 7391: 0.06838 | Time: 0.14063s | Current date & Time: 2022-07-15 14:40:12
Train mini-batch 7392: 0.15774 | Time: 0.13017s | Current date & Time: 2022-07-15 14:40:12
Train mini-batch 7393: 0.15845 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:12
Train mini-batch 7394: 0.07945 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:12
Train mini-batch 7395: 0.16678 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:13
Train mini-batch 7396: 0.16843 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:13
Train mini-batch 7397: 0.07803 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:13
Train mini-batch 7398: 0.27410 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:13
Train mini-batch 7399: 0.10774 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:13
Train mini-batch 7400: 0.10780 | Time: 0.13092s | Current date & Time: 2022-07-15 14:40:13
Train mini-batch 7401: 0.10267 | Time: 0.13088s | Current date & Time: 2022-07-15 14:40:13
Train mini-batch 7402: 0.21761 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:14
Train mini-batch 7403: 0.06744 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:14
Train mini-batch 7404: 0.20481 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:14
Train mini-batch 7405: 0.19939 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:14
Train mini-batch 7406: 0.29728 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:14
Train mini-batch 7407: 0.16554 | Time: 0.14069s | Current date & Time: 2022-07-15 14:40:14
Train mini-batch 7408: 0.19267 | Time: 0.13021s | Current date & Time: 2022-07-15 14:40:14
Train mini-batch 7409: 0.13521 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:14
Train mini-batch 7410: 0.05205 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:15
Train mini-batch 7411: 0.35449 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:15
Train mini-batch 7412: 0.10948 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:15
Train mini-batch 7413: 0.04813 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:15
Train mini-batch 7414: 0.18129 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:15
Train mini-batch 7415: 0.14234 | Time: 0.13090s | Current date & Time: 2022-07-15 14:40:15
Train mini-batch 7416: 0.08856 | Time: 0.13095s | Current date & Time: 2022-07-15 14:40:15
Train mini-batch 7417: 0.10357 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:15
Train mini-batch 7418: 0.08849 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:16
Train mini-batch 7419: 0.13469 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:16
Train mini-batch 7420: 0.10528 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:16
Train mini-batch 7421: 0.15719 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:16
Train mini-batch 7422: 0.16596 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:16
Train mini-batch 7423: 0.06804 | Time: 0.14049s | Current date & Time: 2022-07-15 14:40:16
Train mini-batch 7424: 0.16723 | Time: 0.13014s | Current date & Time: 2022-07-15 14:40:16
Train mini-batch 7425: 0.13112 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:17
Train mini-batch 7426: 0.09512 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:17
Train mini-batch 7427: 0.06933 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:17
Train mini-batch 7428: 0.23000 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:17
Train mini-batch 7429: 0.20340 | Time: 0.13088s | Current date & Time: 2022-07-15 14:40:17
Train mini-batch 7430: 0.15489 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:17
Train mini-batch 7431: 0.18838 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:17
Train mini-batch 7432: 0.07169 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:17
Train mini-batch 7433: 0.20441 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:18
Train mini-batch 7434: 0.17740 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:18
Train mini-batch 7435: 0.17936 | Time: 0.13069s | Current date & Time: 2022-07-15 14:40:18
Train mini-batch 7436: 0.17501 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:18
Train mini-batch 7437: 0.12314 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:18
Train mini-batch 7438: 0.15571 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:18
Train mini-batch 7439: 0.11222 | Time: 0.14062s | Current date & Time: 2022-07-15 14:40:18
Train mini-batch 7440: 0.11957 | Time: 0.13025s | Current date & Time: 2022-07-15 14:40:19
Train mini-batch 7441: 0.17271 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:19
Train mini-batch 7442: 0.14290 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:19
Train mini-batch 7443: 0.04191 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:19
Train mini-batch 7444: 0.12009 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:19
Train mini-batch 7445: 0.12787 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:19
Train mini-batch 7446: 0.19611 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:19
Train mini-batch 7447: 0.12145 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:19
Train mini-batch 7448: 0.18163 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:20
Train mini-batch 7449: 0.14179 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:20
Train mini-batch 7450: 0.13508 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:20
Train mini-batch 7451: 0.08566 | Time: 0.13091s | Current date & Time: 2022-07-15 14:40:20
Train mini-batch 7452: 0.13683 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:20
Train mini-batch 7453: 0.06800 | Time: 0.13065s | Current date & Time: 2022-07-15 14:40:20
Train mini-batch 7454: 0.18707 | Time: 0.13067s | Current date & Time: 2022-07-15 14:40:20
Train mini-batch 7455: 0.16776 | Time: 0.14072s | Current date & Time: 2022-07-15 14:40:20
Train mini-batch 7456: 0.15139 | Time: 0.13018s | Current date & Time: 2022-07-15 14:40:21
Train mini-batch 7457: 0.12923 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:21
Train mini-batch 7458: 0.10386 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:21
Train mini-batch 7459: 0.06796 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:21
Train mini-batch 7460: 0.23432 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:21
Train mini-batch 7461: 0.05799 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:21
Train mini-batch 7462: 0.15286 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:21
Train mini-batch 7463: 0.22120 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:22
Train mini-batch 7464: 0.14448 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:22
Train mini-batch 7465: 0.22292 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:22
Train mini-batch 7466: 0.16551 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:22
Train mini-batch 7467: 0.13733 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:22
Train mini-batch 7468: 0.10372 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:22
Train mini-batch 7469: 0.22039 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:22
Train mini-batch 7470: 0.11380 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:22
Train mini-batch 7471: 0.08411 | Time: 0.14063s | Current date & Time: 2022-07-15 14:40:23
Train mini-batch 7472: 0.09982 | Time: 0.13017s | Current date & Time: 2022-07-15 14:40:23
Train mini-batch 7473: 0.15137 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:23
Train mini-batch 7474: 0.10761 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:23
Train mini-batch 7475: 0.20597 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:23
Train mini-batch 7476: 0.12820 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:23
Train mini-batch 7477: 0.06030 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:23
Train mini-batch 7478: 0.12343 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:24
Train mini-batch 7479: 0.07929 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:24
Train mini-batch 7480: 0.15536 | Time: 0.13090s | Current date & Time: 2022-07-15 14:40:24
Train mini-batch 7481: 0.18792 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:24
Train mini-batch 7482: 0.16862 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:24
Train mini-batch 7483: 0.11730 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:24
Train mini-batch 7484: 0.11717 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:24
Train mini-batch 7485: 0.11756 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:24
Train mini-batch 7486: 0.21954 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:25
Train mini-batch 7487: 0.12766 | Time: 0.14056s | Current date & Time: 2022-07-15 14:40:25
Train mini-batch 7488: 0.20607 | Time: 0.13012s | Current date & Time: 2022-07-15 14:40:25
Train mini-batch 7489: 0.10330 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:25
Train mini-batch 7490: 0.27695 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:25
Train mini-batch 7491: 0.09072 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:25
Train mini-batch 7492: 0.11551 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:25
Train mini-batch 7493: 0.11913 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:25
