Test mini-batch 1: 0.14502484 | Time: 0.50558s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 186: 0.19911861 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:05
Test mini-batch 187: 0.26968271 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:05
Test mini-batch 188: 0.28910649 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:05
Test mini-batch 189: 0.30565670 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:05
Test mini-batch 190: 0.21656561 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:05
Test mini-batch 191: 0.15795352 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:05
Test mini-batch 192: 0.20288163 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 193: 0.16803348 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 194: 0.18373950 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 195: 0.18253139 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 196: 0.24450746 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 197: 0.29881474 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 198: 0.24050733 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 199: 0.16401140 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 200: 0.17467588 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 201: 0.20652339 | Time: 0.05962s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 202: 0.20446616 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 203: 0.19714978 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 204: 0.19280514 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:06
Test mini-batch 205: 0.20215827 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 206: 0.23644698 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 207: 0.21210542 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 208: 0.21943918 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 209: 0.12575194 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 210: 0.18235575 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 211: 0.25144175 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 212: 0.20360491 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 213: 0.21729343 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 214: 0.22864541 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 215: 0.24257618 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 216: 0.18369311 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 217: 0.24224517 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 218: 0.18797548 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:07
Test mini-batch 219: 0.23236477 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 220: 0.21565895 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 221: 0.19034863 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 222: 0.17784786 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 223: 0.22525509 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 224: 0.16682731 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 225: 0.21261796 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 226: 0.18034361 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 227: 0.23518659 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 228: 0.25977027 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 229: 0.26941228 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 230: 0.19634858 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 231: 0.24801391 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:08
Test mini-batch 232: 0.21617278 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 233: 0.22956753 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 234: 0.20559761 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 235: 0.30663794 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 236: 0.18098749 | Time: 0.05962s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 237: 0.22648522 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 238: 0.19094059 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 239: 0.16657943 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 240: 0.24156021 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 241: 0.18082085 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 242: 0.25973153 | Time: 0.05949s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 243: 0.23412982 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 244: 0.24383330 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 245: 0.29431167 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:09
Test mini-batch 246: 0.31613690 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 247: 0.22604495 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 248: 0.22603671 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 249: 0.24176851 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 250: 0.24639894 | Time: 0.05237s | Current date & Time: 2022-05-28 16:04:10
Test: 0.22723013 | RMSE_Val: 0.50568187 | RMSE_Ars: 0.44580945 | P_Val: 0.26858961 | P_Ars: 0.15320355 | C_Val: 0.25930345 | C_Ars: 0.14826834 | S_Val: 0.64757377 | S_Ars: 0.71460730 |Time: 18.60554s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 1: 0.16271135 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 2: 0.26723680 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 3: 0.30780697 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 4: 0.37998492 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 5: 0.28815907 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 6: 0.16170731 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 7: 0.15889420 | Time: 0.05948s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 8: 0.17052084 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:10
Test mini-batch 9: 0.25160912 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 10: 0.22135802 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 11: 0.19772327 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 12: 0.21433938 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 13: 0.25629732 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 14: 0.18096226 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 15: 0.21155520 | Time: 0.05962s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 16: 0.28570572 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 17: 0.12901443 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 18: 0.26140630 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 19: 0.11695025 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 20: 0.18735094 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 21: 0.26437348 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:11
Test mini-batch 22: 0.19486669 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 23: 0.27811968 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 24: 0.23378396 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 25: 0.19722995 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 26: 0.21909294 | Time: 0.05963s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 27: 0.39781556 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 28: 0.32616770 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 29: 0.20971695 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 30: 0.21346831 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 31: 0.31879136 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 32: 0.19679675 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 33: 0.28362894 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 34: 0.23711184 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 35: 0.16399647 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:12
Test mini-batch 36: 0.21276271 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 37: 0.29277107 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 38: 0.20987706 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 39: 0.21306744 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 40: 0.31905320 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 41: 0.21082297 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 42: 0.27723557 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 43: 0.21243203 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 44: 0.17158622 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 45: 0.31430584 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 46: 0.26089206 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 47: 0.25077158 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 48: 0.26570812 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:13
Test mini-batch 49: 0.10868262 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 50: 0.29494399 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 51: 0.17116097 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 52: 0.31470549 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 53: 0.25176018 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 54: 0.20970170 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 55: 0.17990741 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 56: 0.19649062 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 57: 0.19492488 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 58: 0.18930155 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 59: 0.33305994 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 60: 0.25302070 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 61: 0.26884413 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:14
Test mini-batch 62: 0.31450090 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 63: 0.23649365 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 64: 0.18086734 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 65: 0.26834285 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 66: 0.29309186 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 67: 0.23182175 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 68: 0.23155448 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 69: 0.27764189 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 70: 0.23046744 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 71: 0.27303419 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 72: 0.15305981 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 73: 0.25671032 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 74: 0.26039317 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 75: 0.33654690 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:15
Test mini-batch 76: 0.26097280 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 77: 0.15479314 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 78: 0.20858113 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 79: 0.24076559 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 80: 0.17876321 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 81: 0.41718569 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 82: 0.14540315 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 83: 0.22282882 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 84: 0.14815216 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 85: 0.15795588 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 86: 0.26762998 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 87: 0.18257114 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 88: 0.33017522 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:16
Test mini-batch 89: 0.17625514 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 90: 0.37752360 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 91: 0.12117133 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 92: 0.21266411 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 93: 0.17511579 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 94: 0.24048620 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 95: 0.19848882 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 96: 0.21932147 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 97: 0.17663656 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 98: 0.26943153 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 99: 0.34038442 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 100: 0.29080680 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 101: 0.27627641 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 102: 0.19756754 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:17
Test mini-batch 103: 0.16395527 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 104: 0.15238771 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 105: 0.44215280 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 106: 0.22851592 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 107: 0.22965266 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 108: 0.25673699 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 109: 0.18017107 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 110: 0.23859265 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 111: 0.21815091 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 112: 0.21389112 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 113: 0.29562724 | Time: 0.05963s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 114: 0.24353170 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 115: 0.22511515 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:18
Test mini-batch 116: 0.17753011 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 117: 0.16241941 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 118: 0.22351941 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 119: 0.20536348 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 120: 0.17088926 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 121: 0.10595098 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 122: 0.16853327 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 123: 0.19217372 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 124: 0.24981758 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 125: 0.12904678 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 126: 0.25440910 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 127: 0.18297714 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 128: 0.24372894 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 129: 0.18255468 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:19
Test mini-batch 130: 0.17860015 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 131: 0.20532358 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 132: 0.22514509 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 133: 0.20717150 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 134: 0.18502069 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 135: 0.26978403 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 136: 0.18999188 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 137: 0.29991341 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 138: 0.17310998 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 139: 0.22773993 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 140: 0.28637126 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 141: 0.24910602 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 142: 0.23167270 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:20
Test mini-batch 143: 0.13858125 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 144: 0.20048922 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 145: 0.16981083 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 146: 0.39694297 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 147: 0.21993499 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 148: 0.22818282 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 149: 0.25629532 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 150: 0.22544900 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 151: 0.26901996 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 152: 0.20627497 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 153: 0.23413593 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 154: 0.18925492 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 155: 0.15135837 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:21
Test mini-batch 156: 0.21838507 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 157: 0.29488665 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 158: 0.19163349 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 159: 0.24657252 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 160: 0.19731160 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 161: 0.26158643 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 162: 0.27827713 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 163: 0.26947626 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 164: 0.25296384 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 165: 0.20895968 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 166: 0.37140793 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 167: 0.19495091 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 168: 0.19745058 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 169: 0.35951489 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:22
Test mini-batch 170: 0.30505913 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 171: 0.23694138 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 172: 0.20212770 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 173: 0.18398154 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 174: 0.24312486 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 175: 0.36724299 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 176: 0.17346191 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 177: 0.17001645 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 178: 0.21677110 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 179: 0.30056411 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 180: 0.14925854 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 181: 0.30959135 | Time: 0.05949s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 182: 0.24488759 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:23
Test mini-batch 183: 0.19723657 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 184: 0.18640268 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 185: 0.23674902 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 186: 0.20546836 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 187: 0.28111076 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 188: 0.29652959 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 189: 0.33443984 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 190: 0.20964870 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 191: 0.15459430 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 192: 0.20650202 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 193: 0.16812015 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 194: 0.18566835 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 195: 0.18663435 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 196: 0.25369585 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:24
Test mini-batch 197: 0.30748415 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 198: 0.24404207 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 199: 0.16253871 | Time: 0.05949s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 200: 0.17247799 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 201: 0.20516175 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 202: 0.20335677 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 203: 0.19100919 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 204: 0.18585275 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 205: 0.21157169 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 206: 0.24312952 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 207: 0.21699297 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 208: 0.21502611 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 209: 0.11552808 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:25
Test mini-batch 210: 0.17787029 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 211: 0.25130218 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 212: 0.20981377 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 213: 0.21486887 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 214: 0.21987712 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 215: 0.23289581 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 216: 0.17837852 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:26
